accessionVersion	accession	version	submissionId	isRevocation	submitter	groupName	groupId	submittedAtTimestamp	submittedDate	releasedAtTimestamp	releasedDate	dataUseTerms	dataUseTermsRestrictedUntil	dataUseTermsUrl	versionStatus	versionComment	ampliconPcrPrimerScheme	ampliconSize	anatomicalMaterial	anatomicalPart	authorAffiliations	authors	bioprojectAccession	biosampleAccession	bodyProduct	breadthOfCoverage	cellLine	clade	collectionDevice	collectionMethod	completeness	consensusSequenceSoftwareName	consensusSequenceSoftwaasreVersion	cultureId	dehostingMethod	depthOfCoverage	diagnosticMeasurementMethod	diagnosticMeasurementUnit	diagnosticMeasurementValue	diagnosticTargetGeneName	diagnosticTargetPresence	displayName	environmentalMaterial	environmentalSite	experimentalSpecimenRoleType	exposureDetails	exposureEvent	exposureSetting	foodProduct	foodProductProperties	frameShifts	geoLocAdmin1	geoLocAdmin2	geoLocCity	geoLocCountry	geoLocLatitude	geoLocLongitude	geoLocSite	hostAge	hostAgeBin	hostDisease	hostGender	hostHealthOutcome	hostHealthState	hostNameCommon	hostNameScientific	hostOriginCountry	hostRole	hostTaxonId	hostVaccinationStatus	insdcAccessionBase	insdcAccessionFull	insdcVersion	isLabHost	length	lineage	ncbiReleaseDate	ncbiSourceDb	ncbiSubmitterCountry	ncbiUpdateDate	ncbiVirusName	ncbiVirusTaxId	outbreak	passageMethod	passageNumber	presamplingActivity	previousInfectionDisease	previousInfectionOrganism	purposeOfSampling	purposeOfSequencing	qualityControlDetails	qualityControlDetermination	qualityControlIssues	qualityControlMethodName	qualityControlMethodVersion	rawSequenceDataProcessingMethod	referenceGenomeAccession	sampleCollectionDate	sampleCollectionDateRangeLower	sampleCollectionDateRangeUpper	sampleReceivedDate	sampleType	sequencedByContactEmail	sequencedByContactName	sequencedByOrganization	sequencingAssayType	sequencingDate	sequencingInstrument	sequencingProtocol	signsAndSymptoms	specimenCollectorSampleId	specimenProcessing	specimenProcessingDetails	sraRunAccession	stopCodons	totalAmbiguousNucs	totalDeletedNucs	totalFrameShifts	totalInsertedNucs	totalSnps	totalStopCodons	totalUnknownNucs	travelHistory
PP_000T10C.1	PP_000T10C	1	DQ443523.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770365	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Bundeswehr Institute of Microbiology	Rimoin, A. W.; Kisalu, N.; Kebela-Ilunga, B.; Mukaba, T.; Wright, L. L.; Formenty, P.; Wolfe, N. D.; Shongo, R. L.; Tshioko, F.; Okitolonda, E.; Muyembe, J. J.; Ryder, R. W.; Meyer, H.						Ia			0.0047766585											Democratic_Republic_of_the_Congo/PP_000T10C.1/2002-01-01										province Kasai Oriental			Democratic Republic of the Congo											Homo sapiens			9606		DQ443523	DQ443523.1	1		942	None	2007-04-01	GenBank		2007-06-04	Monkeypox virus	10244	None															2002	2002-01-01	2002-12-31											138/02v					0	0	0	0	7	0	0	
PP_000T11A.1	PP_000T11A	1	DQ443524.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770365	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Bundeswehr Institute of Microbiology	Rimoin, A. W.; Kisalu, N.; Kebela-Ilunga, B.; Mukaba, T.; Wright, L. L.; Formenty, P.; Wolfe, N. D.; Shongo, R. L.; Tshioko, F.; Okitolonda, E.; Muyembe, J. J.; Ryder, R. W.; Meyer, H.						Ia			0.0047766585											Democratic_Republic_of_the_Congo/PP_000T11A.1/2002-01-01										province Equateur			Democratic Republic of the Congo											Homo sapiens			9606		DQ443524	DQ443524.1	1		942	None	2007-04-01	GenBank		2007-06-04	Monkeypox virus	10244	None															2002	2002-01-01	2002-12-31											180/02c					0	0	0	0	7	0	0	
PP_000T128.1	PP_000T128	1	DQ443525.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770365	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Bundeswehr Institute of Microbiology	Rimoin, A. W.; Kisalu, N.; Kebela-Ilunga, B.; Mukaba, T.; Wright, L. L.; Formenty, P.; Wolfe, N. D.; Shongo, R. L.; Tshioko, F.; Okitolonda, E.; Muyembe, J. J.; Ryder, R. W.; Meyer, H.						Ia			0.0047766585											Democratic_Republic_of_the_Congo/PP_000T128.1/2002-01-01										province Equateur			Democratic Republic of the Congo											Homo sapiens			9606		DQ443525	DQ443525.1	1		942	None	2007-04-01	GenBank		2007-06-04	Monkeypox virus	10244	None															2002	2002-01-01	2002-12-31											159/02c					0	0	0	0	7	0	0	
PP_000SXKD.1	PP_000SXKD	1	AY160187.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						USAMRIID, Virology	Hooper, J. W.; Custer, D. M.; Thompson, E.						outgroup			0.0038182843											PP_000SXKD.1																													AY160187	AY160187.1	1		753	None	2003-03-18	GenBank		2003-03-18	Monkeypox virus	10244	None																	2003-03-18																0	0	0	0	1	0	0	
PP_000SXLB.1	PP_000SXLB	1	AY160188.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						USAMRIID, Virology	Hooper, J. W.; Custer, D. M.; Thompson, E.						Ia			0.0027686362											PP_000SXLB.1																													AY160188	AY160188.1	1		546	None	2003-03-18	GenBank		2003-03-18	Monkeypox virus	10244	None																	2003-03-18																0	0	0	0	4	0	0	
PP_000SXM9.1	PP_000SXM9	1	AY160189.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						USAMRIID, Virology	Hooper, J. W.; Custer, D. M.; Thompson, E.						I			0.0048375074											PP_000SXM9.1																													AY160189	AY160189.1	1		954	None	2003-03-18	GenBank		2003-03-18	Monkeypox virus	10244	None																	2003-03-18																0	0	0	0	4	0	0	
PP_000SX66.1	PP_000SX66	1	AF531450.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						State Research Center of Virology and Biotechnology Vector	Mikheev, M. V.; Feshchenko, M. V.; Shchelkunov, S. N.						outgroup			0.0047208797											PP_000SX66.1																													AF531450	AF531450.1	1		934	None	2003-10-31	GenBank		2003-10-31	Monkeypox virus	10244	None																	2003-10-31											Zaire, 1979					0	0	0	3	7	0	0	
PP_000SX74.1	PP_000SX74	1	AF531451.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						State Research Center of Virology and Biotechnology Vector	Mikheev, M. V.; Feshchenko, M. V.; Shchelkunov, S. N.						outgroup			0.0047208797											PP_000SX74.1																													AF531451	AF531451.1	1		934	None	2003-10-31	GenBank		2003-10-31	Monkeypox virus	10244	None																	2003-10-31											DRC, 1997					0	0	0	3	6	0	0	
PP_000SX82.1	PP_000SX82	1	AF531452.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						State Research Center of Virology and Biotechnology Vector	Mikheev, M. V.; Feshchenko, M. V.; Shchelkunov, S. N.						outgroup			0.0047208797											PP_000SX82.1																													AF531452	AF531452.1	1		949	None	2003-10-31	GenBank		2003-10-31	Monkeypox virus	10244	None																	2003-10-31											Liberia, 1970					0	0	0	18	0	0	0	
PP_000SX90.1	PP_000SX90	1	AF531453.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						State Research Center of Virology and Biotechnology Vector	Mikheev, M. V.; Feshchenko, M. V.; Shchelkunov, S. N.						outgroup			0.0047208797											PP_000SX90.1																													AF531453	AF531453.1	1		930	None	2003-10-31	GenBank		2003-10-31	Monkeypox virus	10244	None																	2003-10-31											Benin, 1978					0	1	0	0	0	0	0	
PP_000SXGL.1	PP_000SXGL	1	AY102985.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						State Research Center of Virology and Biotechnology Vector	Mikheev, M. V.; Feshchenko, M. V.; Shchelkunov, S. N.						outgroup			0.0047208797											PP_000SXGL.1																													AY102985	AY102985.1	1		952	None	2003-10-31	GenBank		2003-10-31	Monkeypox virus	10244	None																	2003-10-31																0	0	0	21	7	0	0	
